[1.21875, 1.2265625, 1.7890625, 1.5, 0.3359375, -0.65625, -0.609375, -1.109375, -1.375, -0.57421875, 0.9375, 0.70703125, -0.87890625, 0.11572265625, 1.6875, 1.4296875],[-6.03125, -11.625, -7.34375, -6.5625, -13.8125, -10.5625, -6.75, -9.3125, -5.4375, -7.875, -6.40625, -11.125, -10.5, -14.3125, -6.3125, -9.25]
[2.375, 1.0546875, 0.921875, 0.89453125, -0.2421875, -0.171875, -0.91796875, 0.33203125, -1.1796875, -0.51171875, 1.3046875, -0.00994873046875, -1.6484375, 0.478515625, 1.5625, 0.66796875],[-6.875, -13.1875, -8.3125, -7.5, -15.5625, -11.8125, -7.65625, -10.375, -6.15625, -8.875, -7.1875, -12.5, -11.8125, -16.25, -7.125, -10.5]
[1.40625, 1.15625, 2.171875, 1.6953125, -0.2197265625, -0.0194091796875, -0.87890625, -0.8359375, -1.71875, -1.046875, 1.28125, 0.88671875, -1.65625, -0.51953125, 1.8671875, 1.6640625],[-6.40625, -12.375, -7.90625, -6.96875, -14.6875, -11.125, -7.1875, -9.875, -5.78125, -8.375, -6.78125, -11.8125, -11.125, -15.25, -6.75, -9.875]
[1.671875, 1.3984375, 2.09375, 1.96875, -0.52734375, -0.4765625, -0.94921875, -0.859375, -1.9921875, -1.1953125, 1.4296875, 1.15625, -1.328125, -0.259765625, 2.359375, 2.0],[-5.28125, -10.25, -6.53125, -5.75, -12.1875, -9.3125, -5.96875, -8.375, -4.8125, -6.9375, -5.71875, -9.8125, -9.25, -12.5625, -5.65625, -8.25]
[1.0234375, 1.1875, 1.9375, 1.578125, 0.259765625, -0.52734375, -0.486328125, -1.171875, -1.1875, -0.455078125, 0.8125, 0.7734375, -1.25, 0.130859375, 1.46875, 1.546875],[-6.1875, -12.0, -7.5625, -6.78125, -14.25, -10.875, -6.9375, -9.5625, -5.59375, -8.125, -6.5625, -11.4375, -10.8125, -14.75, -6.46875, -9.5]
[1.859375, 1.359375, 1.890625, 1.53125, -0.3203125, 0.408203125, -1.1875, -0.51171875, -2.046875, -1.9296875, 1.21875, 0.474609375, -1.78125, 0.279296875, 2.5, 1.390625],[-5.9375, -11.4375, -7.40625, -6.46875, -13.5625, -10.3125, -6.6875, -9.25, -5.40625, -7.78125, -6.34375, -10.875, -10.375, -14.25, -6.3125, -9.25]
[0.921875, 0.10009765625, 1.8359375, 1.8125, 0.12060546875, -0.68359375, -0.91015625, -0.89453125, -1.0, 0.5859375, 1.3984375, 0.396484375, -0.50390625, -1.1171875, 0.484375, 1.3203125],[-6.375, -12.3125, -7.6875, -7.0, -14.4375, -11.125, -7.09375, -9.6875, -5.71875, -8.1875, -6.65625, -11.6875, -11.0, -14.9375, -6.59375, -9.6875]
[1.8359375, 0.8359375, 0.84375, 0.53515625, -0.6953125, -0.2578125, -1.0703125, 0.287109375, -1.2421875, -0.125, 1.15625, -0.466796875, -1.578125, 0.1484375, 1.3203125, 0.75390625],[-7.28125, -14.0, -8.875, -7.96875, -16.5, -12.5, -8.0625, -11.0, -6.5, -9.375, -7.5625, -13.25, -12.5, -17.125, -7.53125, -11.0625]
[1.90625, 0.8984375, 1.171875, 1.4921875, -0.4375, -0.515625, -1.0078125, -0.05517578125, -1.4609375, -0.275390625, 1.5078125, 0.51953125, -1.3203125, -0.1455078125, 1.6640625, 1.3359375],[-5.84375, -11.25, -7.09375, -6.375, -13.3125, -10.1875, -6.5, -9.0, -5.28125, -7.5625, -6.1875, -10.6875, -10.125, -13.8125, -6.125, -9.0]
[2.125, 1.6796875, 0.83203125, 0.2236328125, -0.048828125, -0.30078125, -0.546875, -0.03125, -1.15625, -0.7578125, 0.625, -0.77734375, -2.125, 1.171875, 1.90625, 0.6015625],[-7.78125, -15.0, -9.4375, -8.4375, -17.625, -13.3125, -8.625, -11.75, -6.9375, -10.0625, -8.0625, -14.125, -13.375, -18.5, -8.0625, -11.8125]
